Ctnb,Ctn,Prvn,Date,AQIind,Qltlv,AQIrnk,24hPM25avg,24hPM10avg,24hSO2avg,24hNO2avg,24hCOavg,24hO3avg
450500,北海市,广西壮族自治区,2015-12-20,94,良,169,68,101,14,34,1.13,71
450500,北海市,广西壮族自治区,2015-12-21,148,轻度污染,224,112,142,16,30,1.31,63
450500,北海市,广西壮族自治区,2015-12-22,74,良,83,54,60,9,19,1.16,43
450500,北海市,广西壮族自治区,2015-12-23,41,优,27,27,38,8,17,1.05,34
450500,北海市,广西壮族自治区,2015-12-24,30,优,10,17,27,9,15,0.94,33
450500,北海市,广西壮族自治区,2015-12-25,45,优,68,30,40,10,15,1.26,43
450500,北海市,广西壮族自治区,2015-12-26,43,优,48,30,31,7,16,1.28,42
450500,北海市,广西壮族自治区,2015-12-27,42,优,68,29,36,8,13,1.29,50
450500,北海市,广西壮族自治区,2015-12-28,53,良,76,36,50,10,18,1.26,41
450500,北海市,广西壮族自治区,2015-12-29,60,良,80,42,51,9,16,1.27,37
450500,北海市,广西壮族自治区,2015-12-30,21,优,4,13,13,7,14,1.56,33
450500,北海市,广西壮族自治区,2015-12-31,47,优,32,32,40,8,14,1.47,36
450500,北海市,广西壮族自治区,2016-01-01,70,良,73,50,70,10,18,1.31,50
450500,北海市,广西壮族自治区,2016-01-02,80,良,81,58,79,10,23,1.27,55
450500,北海市,广西壮族自治区,2016-01-03,93,良,118,68,86,11,28,1.13,63
450500,北海市,广西壮族自治区,2016-01-04,69,良,108,50,54,8,21,0.82,49
450500,北海市,广西壮族自治区,2016-01-05,35,优,21,21,32,7,19,0.63,48
450500,北海市,广西壮族自治区,2016-01-06,62,良,143,43,59,8,21,0.74,49
450500,北海市,广西壮族自治区,2016-01-07,72,良,172,51,66,8,18,0.80,74
450500,北海市,广西壮族自治区,2016-01-08,64,良,136,44,57,10,16,0.77,95
450500,北海市,广西壮族自治区,2016-01-09,66,良,120,46,62,8,15,0.75,100
450500,北海市,广西壮族自治区,2016-01-10,52,良,83,27,43,7,13,0.74,83
450500,北海市,广西壮族自治区,2016-01-11,33,优,52,19,26,8,15,1.07,34
450500,北海市,广西壮族自治区,2016-01-12,39,优,65,25,37,9,15,1.05,43
450500,北海市,广西壮族自治区,2016-01-13,54,良,105,37,52,13,19,1.00,45
450500,北海市,广西壮族自治区,2016-01-14,89,良,196,66,76,14,27,1.29,35
450500,北海市,广西壮族自治区,2016-01-15,24,优,6,15,17,7,19,1.64,23
450500,北海市,广西壮族自治区,2016-01-16,52,良,77,36,46,10,21,1.63,20
450500,北海市,广西壮族自治区,2016-01-17,33,优,24,20,31,8,17,1.33,43
450500,北海市,广西壮族自治区,2016-01-18,50,优,87,33,48,9,21,1.24,57
450500,北海市,广西壮族自治区,2016-01-19,88,良,184,64,74,11,23,1.18,45
450500,北海市,广西壮族自治区,2016-01-20,77,良,168,56,65,8,22,1.20,27
450500,北海市,广西壮族自治区,2016-01-21,35,优,51,24,26,6,18,1.33,24
450500,北海市,广西壮族自治区,2016-01-22,28,优,41,18,20,7,15,1.36,26
450500,北海市,广西壮族自治区,2016-01-23,46,优,112,33,39,8,11,1.12,46
450500,北海市,广西壮族自治区,2016-01-24,59,良,205,42,48,8,11,1.08,59
450500,北海市,广西壮族自治区,2016-01-25,54,良,102,34,57,9,11,0.94,68
450500,北海市,广西壮族自治区,2016-01-26,59,良,103,41,53,8,14,0.94,57
450500,北海市,广西壮族自治区,2016-01-27,36,优,30,24,30,6,13,1.02,44
450500,北海市,广西壮族自治区,2016-01-28,28,优,7,19,22,6,17,1.22,28
450500,北海市,广西壮族自治区,2016-01-29,34,优,37,23,27,7,16,1.17,26
